cred_date,ship_city,ship_state,max_machine,account_id,year,month,day,weekday,weekday_str
2020-09-04,São Carlos,SP,T3,,2020,9,4,4,Sex
2020-09-04,Santa Cruz Cabrália,BA,T1,,2020,9,4,4,Sex
2020-09-04,Umbaúba,SE,T1,,2020,9,4,4,Sex
2020-09-04,Cambé,PR,T1,,2020,9,4,4,Sex
2020-09-04,Mimoso do Sul,ES,T1,,2020,9,4,4,Sex
2020-09-04,Carpina,PE,T1,,2020,9,4,4,Sex
2020-09-04,Ponta Grossa,PR,T3,,2020,9,4,4,Sex
2020-09-04,Santo Antônio do Tauá,PA,T1,,2020,9,4,4,Sex
2020-09-04,Pacajús,CE,T3,,2020,9,4,4,Sex
2020-09-04,Itabaiana,SE,T2,,2020,9,4,4,Sex
2020-09-04,São Luís,MA,T1,,2020,9,4,4,Sex
2020-09-04,Lins,SP,T1,,2020,9,4,4,Sex
2020-09-04,Bauru,SP,T1,,2020,9,4,4,Sex
2020-09-04,Canoas,RS,T1,,2020,9,4,4,Sex
2020-09-04,Teresópolis,RJ,T1,,2020,9,4,4,Sex
2020-09-04,Barreiras,BA,T2,,2020,9,4,4,Sex
2020-09-04,Apodi,RN,T1,,2020,9,4,4,Sex
2020-09-04,Feira de Santana,BA,T3,,2020,9,4,4,Sex
2020-09-04,Poá,SP,T1,,2020,9,4,4,Sex
2020-09-04,Taubaté,SP,T2,,2020,9,4,4,Sex
2020-09-04,São Luís,MA,T2,,2020,9,4,4,Sex
2020-09-04,Campo Limpo Paulista,SP,T1,,2020,9,4,4,Sex
2020-09-04,Rio das Ostras,RJ,T1,,2020,9,4,4,Sex
2020-09-04,Porto Seguro,BA,T1,,2020,9,4,4,Sex
2020-09-04,Urubici,SC,T2,,2020,9,4,4,Sex
2020-09-04,Itaquaquecetuba,SP,T2,,2020,9,4,4,Sex
2020-09-04,Lages,SC,T1,,2020,9,4,4,Sex
2020-09-04,Duque de Caxias,RJ,T1,,2020,9,4,4,Sex
2020-09-04,Central,BA,T1,,2020,9,4,4,Sex
2020-09-04,Aguas Lindas de Goias,GO,T3,,2020,9,4,4,Sex
2020-09-04,Igarassu,PE,T1,,2020,9,4,4,Sex
2020-09-04,Ananindeua,PA,T1,,2020,9,4,4,Sex
2020-09-04,Governador Valadares,MG,T1,,2020,9,4,4,Sex
2020-09-04,Carapicuíba,SP,T1,,2020,9,4,4,Sex
2020-09-04,Valinhos,SP,T2,,2020,9,4,4,Sex
2020-09-04,Juatuba,MG,T2,,2020,9,4,4,Sex
2020-09-04,Ananindeua,PA,T2,,2020,9,4,4,Sex
2020-09-04,Eusébio,CE,T2,,2020,9,4,4,Sex
2020-09-04,Paranaguá,PR,T1,,2020,9,4,4,Sex
2020-09-04,Macaé,RJ,T1,,2020,9,4,4,Sex
2020-09-04,Iguaba Grande,RJ,T3,,2020,9,4,4,Sex
2020-09-04,Sorocaba,SP,T1,,2020,9,4,4,Sex
2020-09-04,Ilhéus,BA,T1,,2020,9,4,4,Sex
2020-09-04,Itajaí,SC,T1,,2020,9,4,4,Sex
2020-09-04,Rurópolis,PA,T2,,2020,9,4,4,Sex
2020-09-04,Recife,PE,T3,,2020,9,4,4,Sex
2020-09-04,Aracati,CE,T3,,2020,9,4,4,Sex
2020-09-04,Imbituba,SC,T2,,2020,9,4,4,Sex
2020-09-04,Resende,RJ,T3,,2020,9,4,4,Sex
2020-09-04,Belém,PA,T2,,2020,9,4,4,Sex
2020-09-04,Garanhuns,PE,T2,,2020,9,4,4,Sex
2020-09-04,Nova Iguaçu,RJ,T2,,2020,9,4,4,Sex
2020-09-04,Jales,SP,T2,,2020,9,4,4,Sex
2020-09-04,São José do Rio Preto,SP,T3,,2020,9,4,4,Sex
2020-09-04,Teresina,PI,T3,,2020,9,4,4,Sex
2020-09-04,Caxias do Sul,RS,T1,,2020,9,4,4,Sex
2020-09-04,Maracanaú,CE,T3,,2020,9,4,4,Sex
2020-09-04,Ananindeua,PA,T3,,2020,9,4,4,Sex
2020-09-05,São Bernardo do Campo,SP,T2,,2020,9,5,5,Sab
2020-09-05,Florianópolis,SC,T1,,2020,9,5,5,Sab
2020-09-05,Guará,SP,T1,,2020,9,5,5,Sab
2020-09-05,Salvador,BA,T2,,2020,9,5,5,Sab
2020-09-05,Maruim,SE,T1,,2020,9,5,5,Sab
2020-09-05,Nova Iguaçu,RJ,T2,,2020,9,5,5,Sab
2020-09-05,São Gonçalo,RJ,T1,,2020,9,5,5,Sab
2020-09-05,Salvador,BA,T1,,2020,9,5,5,Sab
2020-09-05,São Luís,MA,T1,,2020,9,5,5,Sab
2020-09-05,Brasília,DF,T1,,2020,9,5,5,Sab
2020-09-05,Matinhos,PR,T1,,2020,9,5,5,Sab
2020-09-05,Sete Lagoas,MG,T3,,2020,9,5,5,Sab
2020-09-05,Fortaleza,CE,T1,,2020,9,5,5,Sab
2020-09-05,Ribeirão das Neves,MG,T1,,2020,9,5,5,Sab
2020-09-05,Londrina,PR,T1,,2020,9,5,5,Sab
2020-09-05,Caruaru,PE,T1,,2020,9,5,5,Sab
2020-09-05,São Vicente,SP,T1,,2020,9,5,5,Sab
2020-09-05,Cariacica,ES,T1,,2020,9,5,5,Sab
2020-09-05,São Paulo,SP,T3,,2020,9,5,5,Sab
2020-09-05,Uberaba,MG,T2,,2020,9,5,5,Sab
2020-09-05,Catalão,GO,T1,,2020,9,5,5,Sab
2020-09-05,São Paulo,SP,T1,,2020,9,5,5,Sab
2020-09-05,Diadema,SP,T2,,2020,9,5,5,Sab
2020-09-05,Duque de Caxias,RJ,T1,,2020,9,5,5,Sab
2020-09-05,Recife,PE,T3,,2020,9,5,5,Sab
2020-09-05,Teixeira de Freitas,BA,T1,,2020,9,5,5,Sab
2020-09-05,Mariana,MG,T1,,2020,9,5,5,Sab
2020-09-05,Sapucaí-Mirim,MG,T1,,2020,9,5,5,Sab
2020-09-05,Conceição do Jacuípe,BA,T3,,2020,9,5,5,Sab
2020-09-05,Arapiraca,AL,T1,,2020,9,5,5,Sab
2020-09-05,São Paulo,SP,T2,,2020,9,5,5,Sab
2020-09-05,Rio de Janeiro,RJ,T1,,2020,9,5,5,Sab
2020-09-05,Nova Odessa,SP,T1,,2020,9,5,5,Sab
2020-09-05,São Leopoldo,RS,T1,,2020,9,5,5,Sab
2020-09-05,Mossoró,RN,T3,,2020,9,5,5,Sab
2020-09-05,Nova Lima,MG,T1,,2020,9,5,5,Sab
2020-09-05,Maceió,AL,T1,,2020,9,5,5,Sab
2020-09-05,Caieiras,SP,T1,,2020,9,5,5,Sab
2020-09-05,Taubaté,SP,T2,,2020,9,5,5,Sab
2020-09-05,Caxias do Sul,RS,T1,,2020,9,5,5,Sab
2020-09-05,Rio de Janeiro,RJ,T3,,2020,9,5,5,Sab
2020-09-05,Tubarão,SC,T2,,2020,9,5,5,Sab
2020-09-05,Araruama,RJ,T1,,2020,9,5,5,Sab
2020-09-05,Rondonópolis,MT,T2,,2020,9,5,5,Sab
2020-09-05,Uruará,PA,T2,,2020,9,5,5,Sab
2020-09-05,Belo Horizonte,MG,T1,,2020,9,5,5,Sab
2020-09-05,Araras,SP,T1,,2020,9,5,5,Sab
2020-09-05,Manaus,AM,T1,,2020,9,5,5,Sab
2020-09-05,Belém,PA,T2,,2020,9,5,5,Sab
2020-09-05,Rio de Janeiro,RJ,T2,,2020,9,5,5,Sab
2020-09-05,Porto Alegre,RS,T3,,2020,9,5,5,Sab
2020-09-05,Salvador,BA,T3,,2020,9,5,5,Sab
2020-09-05,Fortaleza,CE,T2,,2020,9,5,5,Sab
2020-09-05,Ribeirão Preto,SP,T1,,2020,9,5,5,Sab
2020-09-05,Diadema,SP,T3,,2020,9,5,5,Sab
2020-09-05,Itabuna,BA,T2,,2020,9,5,5,Sab
2020-09-05,Curvelo,MG,T1,,2020,9,5,5,Sab
2020-09-05,Vespasiano,MG,T1,,2020,9,5,5,Sab
2020-09-05,Blumenau,SC,T3,,2020,9,5,5,Sab
2020-09-05,Umirim,CE,T1,,2020,9,5,5,Sab
2020-09-05,Paulínia,SP,T1,,2020,9,5,5,Sab
2020-09-05,Conselheiro Lafaiete,MG,T1,,2020,9,5,5,Sab
2020-09-05,Fortaleza,CE,T3,,2020,9,5,5,Sab
2020-09-05,Três Rios,RJ,T2,,2020,9,5,5,Sab
2020-09-05,Caraguatatuba,SP,T1,,2020,9,5,5,Sab
2020-09-05,Timon,MA,T1,,2020,9,5,5,Sab
2020-09-05,Porto Velho,RO,T1,,2020,9,5,5,Sab
2020-09-05,Loanda,PR,T1,,2020,9,5,5,Sab
2020-09-05,Guarulhos,SP,T1,,2020,9,5,5,Sab
2020-09-05,João pessoa,PB,T2,,2020,9,5,5,Sab
2020-09-05,Belford Roxo,RJ,T1,,2020,9,5,5,Sab
2020-09-05,Curitiba,PR,T1,,2020,9,5,5,Sab
2020-09-05,Vila Velha,ES,T1,,2020,9,5,5,Sab
2020-09-05,Camaragibe,PE,T1,,2020,9,5,5,Sab
2020-09-05,Pelotas,RS,T1,,2020,9,5,5,Sab
2020-09-05,Naque,MG,T1,,2020,9,5,5,Sab
2020-09-05,Campina Grande,PB,T1,,2020,9,5,5,Sab
2020-09-05,Joinville,SC,T3,,2020,9,5,5,Sab
2020-09-05,Macapá,AP,T1,,2020,9,5,5,Sab
2020-09-05,Maceió,AL,T2,,2020,9,5,5,Sab
2020-09-05,São José do Rio Preto,SP,T1,,2020,9,5,5,Sab
2020-09-05,Santa Rita,PB,T1,,2020,9,5,5,Sab
2020-09-05,Vitória do Xingu,PA,T1,,2020,9,5,5,Sab
2020-09-05,Santana de Parnaíba,SP,T1,,2020,9,5,5,Sab
2020-09-05,São Bernardo do Campo,SP,T1,,2020,9,5,5,Sab
2020-09-05,Mesquita,RJ,T1,,2020,9,5,5,Sab
2020-09-05,Borda da Mata,MG,T2,,2020,9,5,5,Sab
2020-09-05,Teresina,PI,T1,,2020,9,5,5,Sab
2020-09-05,Guarapuava,PR,T1,,2020,9,5,5,Sab
2020-09-05,Tijucas,SC,T1,,2020,9,5,5,Sab
2020-09-05,Arauá,SE,T1,,2020,9,5,5,Sab
2020-09-05,Jaú,SP,T1,,2020,9,5,5,Sab
2020-09-05,Nova Iguaçu,RJ,T3,,2020,9,5,5,Sab
2020-09-05,Capivari,SP,T2,,2020,9,5,5,Sab
2020-09-05,Bauru,SP,T1,,2020,9,5,5,Sab
2020-09-05,São Gonçalo do Amarante,RN,T3,,2020,9,5,5,Sab
2020-09-05,Pacaraima,RR,T1,,2020,9,5,5,Sab
2020-09-05,Senhor do Bonfim ,BA,T1,,2020,9,5,5,Sab
2020-09-05,Sabará,MG,T1,,2020,9,5,5,Sab
2020-09-05,Costa Rica,MS,T1,,2020,9,5,5,Sab
2020-09-05,Boa Esperança,ES,T1,,2020,9,5,5,Sab
2020-09-05,Serrinha,BA,T1,,2020,9,5,5,Sab
2020-09-05,Contagem,MG,T1,,2020,9,5,5,Sab
2020-09-05,Sorocaba,SP,T3,,2020,9,5,5,Sab
2020-09-05,São João de Meriti,RJ,T1,,2020,9,5,5,Sab
2020-09-05,Belém,PA,T1,,2020,9,5,5,Sab
2020-09-05,Lorena,SP,T1,,2020,9,5,5,Sab
2020-09-05,Nova Iguaçu,RJ,T1,,2020,9,5,5,Sab
2020-09-05,Cotia,SP,T2,,2020,9,5,5,Sab
2020-09-05,Caxias,MA,T1,,2020,9,5,5,Sab
2020-09-05,Campos dos Goytacazes,RJ,T1,,2020,9,5,5,Sab
2020-09-05,Serra Negra,SP,T2,,2020,9,5,5,Sab
2020-09-05,Praia Grande,SP,T1,,2020,9,5,5,Sab
2020-09-05,Itaperuna,RJ,T1,,2020,9,5,5,Sab
2020-09-05,Pouso Alegre,MG,T1,,2020,9,5,5,Sab
2020-09-05,Paulista,PE,T1,,2020,9,5,5,Sab
2020-09-05,Aracaju,SE,T1,,2020,9,5,5,Sab
2020-09-05,Juatuba,MG,T2,,2020,9,5,5,Sab
2020-09-05,Petrópolis,RJ,T1,,2020,9,5,5,Sab
2020-09-05,Itaguaí,RJ,T2,,2020,9,5,5,Sab
2020-09-05,São Gonçalo,RJ,T2,,2020,9,5,5,Sab
2020-09-05,Feira de Santana,BA,T1,,2020,9,5,5,Sab
2020-09-05,Pindorama,SP,T1,,2020,9,5,5,Sab
2020-09-05,Rio Largo,AL,T3,,2020,9,5,5,Sab
2020-09-05,Farroupilha,RS,T2,,2020,9,5,5,Sab
2020-09-05,Santa Bárbara D'Oeste,SP,T2,,2020,9,5,5,Sab
2020-09-05,João Pessoa,PB,T1,,2020,9,5,5,Sab
2020-09-05,Botucatu,SP,T1,,2020,9,5,5,Sab
2020-09-05,Aparecida de Goiânia,GO,T3,,2020,9,5,5,Sab
2020-09-05,Catanduva,SP,T1,,2020,9,5,5,Sab
2020-09-05,Anápolis,GO,T3,,2020,9,5,5,Sab
2020-09-05,Juiz de Fora,MG,T1,,2020,9,5,5,Sab
2020-09-05,Curitiba,PR,T2,,2020,9,5,5,Sab
2020-09-05,Porto Alegre,RS,T2,,2020,9,5,5,Sab
2020-09-05,Jaru,RO,T1,,2020,9,5,5,Sab
2020-09-05,Gravataí,RS,T1,,2020,9,5,5,Sab
2020-09-05,Marituba,PA,T1,,2020,9,5,5,Sab
2020-09-05,Juazeiro,BA,T1,,2020,9,5,5,Sab
2020-09-05,Rio Verde,GO,T1,,2020,9,5,5,Sab
2020-09-05,Itapevi,SP,T1,,2020,9,5,5,Sab
2020-09-05,Mata de São João,BA,T2,,2020,9,5,5,Sab
2020-09-05,Iguape,SP,T2,,2020,9,5,5,Sab
2020-09-05,Goiana,PE,T1,,2020,9,5,5,Sab
2020-09-05,Jaboatão dos Guararapes,PE,T1,,2020,9,5,5,Sab
2020-09-05,Estiva Gerbi,SP,T1,,2020,9,5,5,Sab
2020-09-05,Itapema,SC,T3,,2020,9,5,5,Sab
2020-09-05,Parnamirim,RN,T1,,2020,9,5,5,Sab
2020-09-05,Cascavel,PR,T2,,2020,9,5,5,Sab
2020-09-05,Poções,BA,T1,,2020,9,5,5,Sab
2020-09-05,Cosmópolis,SP,T1,,2020,9,5,5,Sab
2020-09-05,Campinas,SP,T2,,2020,9,5,5,Sab
2020-09-05,Mogi das Cruzes,SP,T3,,2020,9,5,5,Sab
2020-09-05,Guarulhos,SP,T2,,2020,9,5,5,Sab
2020-09-05,Uberaba,MG,T1,,2020,9,5,5,Sab
2020-09-05,Aparecida de Goiânia,GO,T1,,2020,9,5,5,Sab
2020-09-05,Uberlândia,MG,T1,,2020,9,5,5,Sab
2020-09-05,Barreiras,BA,T1,,2020,9,5,5,Sab
2020-09-05,Belo Horizonte,MG,T2,,2020,9,5,5,Sab
2020-09-05,Cuiabá,MT,T1,,2020,9,5,5,Sab
2020-09-05,Formosa,GO,T2,,2020,9,5,5,Sab
2020-09-05,Sumaré,SP,T2,,2020,9,5,5,Sab
2020-09-05,Natal,RN,T1,,2020,9,5,5,Sab
2020-09-05,Balneário Camboriú,SC,T2,,2020,9,5,5,Sab
2020-09-05,Tanguá,RJ,T2,,2020,9,5,5,Sab
2020-09-05,Mairiporã,SP,T3,,2020,9,5,5,Sab
2020-09-05,Belford Roxo,RJ,T2,,2020,9,5,5,Sab
2020-09-05,Lauro de Freitas,BA,T1,,2020,9,5,5,Sab
2020-09-05,Franco da Rocha,SP,T3,,2020,9,5,5,Sab
2020-09-05,Osasco,SP,T1,,2020,9,5,5,Sab
2020-09-05,Parnaíba,PI,T3,,2020,9,5,5,Sab
2020-09-05,Ilhéus,BA,T1,,2020,9,5,5,Sab
2020-09-05,Ubatuba,SP,T1,,2020,9,5,5,Sab
2020-09-05,Itajaí,SC,T3,,2020,9,5,5,Sab
2020-09-05,Serrinha,RN,T1,,2020,9,5,5,Sab
2020-09-05,Chapecó,SC,T3,,2020,9,5,5,Sab
2020-09-05,Paraopeba,MG,T1,,2020,9,5,5,Sab
2020-09-05,Itajubá,MG,T1,,2020,9,5,5,Sab
2020-09-05,Barbosa Ferraz,PR,T1,,2020,9,5,5,Sab
2020-09-05,Piripiri,PI,T1,,2020,9,5,5,Sab
2020-09-05,RIBEIRÃO PRETO,SP,T2,,2020,9,5,5,Sab
2020-09-05,Manaus,AM,T3,,2020,9,5,5,Sab
2020-09-05,Sete Lagoas,MG,T1,,2020,9,5,5,Sab
2020-09-05,Vigia,PA,T1,,2020,9,5,5,Sab
2020-09-05,São Lourenço,MG,T1,,2020,9,5,5,Sab
2020-09-05,Suzano,SP,T1,,2020,9,5,5,Sab
2020-09-05,Parnaíba,PI,T2,,2020,9,5,5,Sab
2020-09-05,Santo Antônio de Jesus,BA,T1,,2020,9,5,5,Sab
2020-09-05,Palmas,TO,T3,,2020,9,5,5,Sab
2020-09-05,São Sebastião,SP,T2,,2020,9,5,5,Sab
2020-09-05,Igarassu,PE,T1,,2020,9,5,5,Sab
2020-09-05,Ibirité ,MG,T1,,2020,9,5,5,Sab
2020-09-05,Mauá,SP,T2,,2020,9,5,5,Sab
2020-09-05,São José dos Campos,SP,T1,,2020,9,5,5,Sab
2020-09-05,Rialma,GO,T3,,2020,9,5,5,Sab
2020-09-05,Cabo de Santo Agostinho,PE,T2,,2020,9,5,5,Sab
2020-09-05,Tijucas,SC,T3,,2020,9,5,5,Sab
2020-09-05,Araçatuba,SP,T1,,2020,9,5,5,Sab
2020-09-05,Portão,RS,T1,,2020,9,5,5,Sab
2020-09-05,Ananindeua,PA,T1,,2020,9,5,5,Sab
2020-09-05,Taboão da Serra,SP,T3,,2020,9,5,5,Sab
2020-09-05,Rio Negrinho,SC,T1,,2020,9,5,5,Sab
2020-09-05,Londrina,PR,T3,,2020,9,5,5,Sab
2020-09-05,Brusque,SC,T2,,2020,9,5,5,Sab
2020-09-05,São João de Meriti,RJ,T2,,2020,9,5,5,Sab
2020-09-05,Santo André,SP,T1,,2020,9,5,5,Sab
2020-09-05,Recife,PE,T1,,2020,9,5,5,Sab
2020-09-05,Francisco Beltrão,PR,T2,,2020,9,5,5,Sab
2020-09-05,Jacareí,SP,T1,,2020,9,5,5,Sab
2020-09-05,Juiz de Fora,MG,T2,,2020,9,5,5,Sab
2020-09-05,Itaquaquecetuba,SP,T1,,2020,9,5,5,Sab
2020-09-05,Cajamar,SP,T3,,2020,9,5,5,Sab
2020-09-05,Porto Alegre,RS,T1,,2020,9,5,5,Sab
2020-09-05,Blumenau,SC,T2,,2020,9,5,5,Sab
2020-09-06,Feira de Santana,BA,T1,,2020,9,6,6,Dom
2020-09-06,Jundiaí,SP,T1,,2020,9,6,6,Dom
2020-09-06,Natal,RN,T1,,2020,9,6,6,Dom
2020-09-06,Rio Claro,SP,T1,,2020,9,6,6,Dom
2020-09-06,Atibaia,SP,T1,,2020,9,6,6,Dom
2020-09-06,Goiânia,GO,T1,,2020,9,6,6,Dom
2020-09-06,Itaara,RS,T2,,2020,9,6,6,Dom
2020-09-06,Leopoldina,MG,T1,,2020,9,6,6,Dom
2020-09-06,Sapiranga,RS,T1,,2020,9,6,6,Dom
2020-09-06,Cidade Ocidental,GO,T3,,2020,9,6,6,Dom
2020-09-06,Cambé,PR,T1,,2020,9,6,6,Dom
2020-09-06,Paudalho,PE,T1,,2020,9,6,6,Dom
2020-09-06,Brasília,DF,T1,,2020,9,6,6,Dom
2020-09-06,Manaus,AM,T2,,2020,9,6,6,Dom
2020-09-06,Cotia,SP,T1,,2020,9,6,6,Dom
2020-09-06,Fortaleza,CE,T1,,2020,9,6,6,Dom
2020-09-06,Salvador,BA,T1,,2020,9,6,6,Dom
2020-09-06,Miracema,RJ,T2,,2020,9,6,6,Dom
2020-09-06,Registro,SP,T3,,2020,9,6,6,Dom
2020-09-06,São Paulo,SP,T1,,2020,9,6,6,Dom
2020-09-06,Fortaleza,CE,T3,,2020,9,6,6,Dom
2020-09-06,Seabra,BA,T2,,2020,9,6,6,Dom
2020-09-06,Tapejara,PR,T2,,2020,9,6,6,Dom
2020-09-06,São Luís,MA,T1,,2020,9,6,6,Dom
2020-09-06,Criciúma,SC,T1,,2020,9,6,6,Dom
2020-09-06,São José dos Campos,SP,T1,,2020,9,6,6,Dom
2020-09-06,Governador Valadares,MG,T2,,2020,9,6,6,Dom
2020-09-06,Carandaí,MG,T1,,2020,9,6,6,Dom
2020-09-06,Belém,PA,T2,,2020,9,6,6,Dom
2020-09-06,Suzano,SP,T2,,2020,9,6,6,Dom
2020-09-06,Vera Cruz,SP,T1,,2020,9,6,6,Dom
2020-09-06,Cabo Frio,RJ,T1,,2020,9,6,6,Dom
2020-09-06,Itacoatiara,AM,T1,,2020,9,6,6,Dom
2020-09-06,Almirante Tamandaré,PR,T2,,2020,9,6,6,Dom
2020-09-06,Pirenópolis,GO,T2,,2020,9,6,6,Dom
2020-09-06,São Gonçalo,RJ,T2,,2020,9,6,6,Dom
2020-09-06,Duque de Caxias,RJ,T2,,2020,9,6,6,Dom
2020-09-06,Mococa,SP,T1,,2020,9,6,6,Dom
2020-09-06,Santo Antônio do Descoberto,GO,T2,,2020,9,6,6,Dom
2020-09-06,Novo Hamburgo,RS,T1,,2020,9,6,6,Dom
2020-09-06,Parauapebas,PA,T3,,2020,9,6,6,Dom
2020-09-06,Camaragibe,PE,T2,,2020,9,6,6,Dom
2020-09-06,Jundiaí,SP,T2,,2020,9,6,6,Dom
2020-09-06,Rio de Janeiro,RJ,T1,,2020,9,6,6,Dom
2020-09-06,Patrocínio,MG,T2,,2020,9,6,6,Dom
2020-09-06,Rio de Janeiro,RJ,T3,,2020,9,6,6,Dom
2020-09-06,Açu,RN,T1,,2020,9,6,6,Dom
2020-09-06,Niterói,RJ,T2,,2020,9,6,6,Dom
2020-09-06,Piracicaba,SP,T3,,2020,9,6,6,Dom
2020-09-06,Salvador,BA,T3,,2020,9,6,6,Dom
2020-09-06,Santo André,SP,T2,,2020,9,6,6,Dom
2020-09-06,Pato Branco,PR,T1,,2020,9,6,6,Dom
2020-09-06,Manaus,AM,T1,,2020,9,6,6,Dom
2020-09-06,Belém,PA,T1,,2020,9,6,6,Dom
2020-09-06,Rio das Ostras,RJ,T1,,2020,9,6,6,Dom
2020-09-06,Igarassu,PE,T1,,2020,9,6,6,Dom
2020-09-06,Cariacica,ES,T1,,2020,9,6,6,Dom
2020-09-06,Guaíba,RS,T3,,2020,9,6,6,Dom
2020-09-06,Ilhéus,BA,T3,,2020,9,6,6,Dom
2020-09-06,Mirassol,SP,T2,,2020,9,6,6,Dom
2020-09-06,Sorocaba,SP,T2,,2020,9,6,6,Dom
2020-09-06,Mossoró,RN,T1,,2020,9,6,6,Dom
2020-09-06,Mossoró,RN,T2,,2020,9,6,6,Dom
2020-09-06,Guarulhos,SP,T1,,2020,9,6,6,Dom
2020-09-06,São Paulo,SP,T2,,2020,9,6,6,Dom
2020-09-06,Caçador,SC,T2,,2020,9,6,6,Dom
2020-09-06,Valparaíso de Goiás,GO,T3,,2020,9,6,6,Dom
2020-09-07,São Gonçalo,RJ,T1,,2020,9,7,0,Seg
2020-09-07,Blumenau,SC,T1,,2020,9,7,0,Seg
2020-09-07,Juazeiro do Norte,CE,T2,,2020,9,7,0,Seg
2020-09-07,Brasília,DF,T1,,2020,9,7,0,Seg
2020-09-07,São Paulo,SP,T2,,2020,9,7,0,Seg
2020-09-07,Rio de Janeiro,RJ,T2,,2020,9,7,0,Seg
2020-09-07,São Paulo,SP,T1,,2020,9,7,0,Seg
2020-09-07,Jaboatão dos Guararapes,PE,T2,,2020,9,7,0,Seg
2020-09-07,São Vicente,SP,T3,,2020,9,7,0,Seg
2020-09-07,Goiânia,GO,T1,,2020,9,7,0,Seg
2020-09-07,Feira de Santana,BA,T1,,2020,9,7,0,Seg
2020-09-07,Belém,PA,T2,,2020,9,7,0,Seg
2020-09-07,Araçatuba,SP,T3,,2020,9,7,0,Seg
2020-09-07,Curitiba ,PR,T3,,2020,9,7,0,Seg
2020-09-07,Ibirité,MG,T3,,2020,9,7,0,Seg
2020-09-07,Leopoldina,MG,T2,,2020,9,7,0,Seg
2020-09-07,Ipatinga,MG,T2,,2020,9,7,0,Seg
2020-09-07,Rio Acima,MG,T1,,2020,9,7,0,Seg
2020-09-07,São José dos Campos,SP,T1,,2020,9,7,0,Seg
2020-09-07,Duque de Caxias,RJ,T3,,2020,9,7,0,Seg
2020-09-07,Piraju,SP,T2,,2020,9,7,0,Seg
2020-09-07,Belo Horizonte,MG,T1,,2020,9,7,0,Seg
2020-09-07,Jundiaí,SP,T2,,2020,9,7,0,Seg
2020-09-07,São Luís,MA,T1,,2020,9,7,0,Seg
2020-09-07,Taquaritinga,SP,T1,,2020,9,7,0,Seg
2020-09-07,São Paulo,SP,T3,,2020,9,7,0,Seg
2020-09-07,Ipameri,GO,T1,,2020,9,7,0,Seg
2020-09-07,Votorantim,SP,T1,,2020,9,7,0,Seg
2020-09-07,Urupês,SP,T1,,2020,9,7,0,Seg
2020-09-07,Redenção,PA,T1,,2020,9,7,0,Seg
2020-09-07,Nova Russas,CE,T1,,2020,9,7,0,Seg
2020-09-07,Rio de Janeiro,RJ,T1,,2020,9,7,0,Seg
2020-09-07,Araruama,RJ,T1,,2020,9,7,0,Seg
2020-09-07,Sorocaba,SP,T1,,2020,9,7,0,Seg
2020-09-07,Macapá,AP,T1,,2020,9,7,0,Seg
2020-09-07,Aracaju,SE,T1,,2020,9,7,0,Seg
2020-09-07,Belford Roxo,RJ,T1,,2020,9,7,0,Seg
2020-09-07,Caucaia,CE,T1,,2020,9,7,0,Seg
2020-09-07,Nova Iguaçu,RJ,T2,,2020,9,7,0,Seg
2020-09-07,Campinas,SP,T2,,2020,9,7,0,Seg
2020-09-07,Rio Negro,PR,T1,,2020,9,7,0,Seg
2020-09-07,Manaus,AM,T1,,2020,9,7,0,Seg
2020-09-07,Gastão Vidigal,SP,T3,,2020,9,7,0,Seg
2020-09-07,Natal,RN,T1,,2020,9,7,0,Seg
2020-09-07,Nilópolis,RJ,T1,,2020,9,7,0,Seg
2020-09-07,Fortaleza,CE,T1,,2020,9,7,0,Seg
2020-09-07,Ferraz de Vasconcelos,SP,T1,,2020,9,7,0,Seg
2020-09-07,Volta Redonda,RJ,T3,,2020,9,7,0,Seg
2020-09-07,Garanhuns,PE,T1,,2020,9,7,0,Seg
2020-09-07,Turiaçu,MA,T1,,2020,9,7,0,Seg
2020-09-07,Belém,PA,T1,,2020,9,7,0,Seg
2020-09-07,Sirinhaém,PE,T2,,2020,9,7,0,Seg
2020-09-07,Campos dos Goytacazes,RJ,T2,,2020,9,7,0,Seg
2020-09-07,São Francisco,MG,T1,,2020,9,7,0,Seg
2020-09-07,Mauá,SP,T2,,2020,9,7,0,Seg
2020-09-07,São Caetano do Sul,SP,T2,,2020,9,7,0,Seg
2020-09-07,Recife,PE,T2,,2020,9,7,0,Seg
2020-09-07,Belo Horizonte,MG,T2,,2020,9,7,0,Seg
2020-09-07,Piúma,ES,T1,,2020,9,7,0,Seg
2020-09-07,Florianópolis,SC,T2,,2020,9,7,0,Seg
2020-09-07,Arraial do Cabo,RJ,T2,,2020,9,7,0,Seg
2020-09-07,Recife,PE,T1,,2020,9,7,0,Seg
2020-09-07,Jaguariúna,SP,T1,,2020,9,7,0,Seg
2020-09-07,Rio de Janeiro,RJ,T3,,2020,9,7,0,Seg
2020-09-07,Salvador,BA,T2,,2020,9,7,0,Seg
2020-09-07,Dracena,SP,T1,,2020,9,7,0,Seg
2020-09-08,São João Batista,SC,T3,,2020,9,8,1,Ter
2020-09-08,Santo André,SP,T1,,2020,9,8,1,Ter
2020-09-08,Belford Roxo,RJ,T1,,2020,9,8,1,Ter
2020-09-08,Francisco Morato,SP,T3,,2020,9,8,1,Ter
2020-09-08,Blumenau,SC,T2,,2020,9,8,1,Ter
